StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
11120,11119,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,TRUE,FALSE,,11/22/2022,,,,Propagate,11/22/2022 11:34:51,,,,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,1,
11189,10911,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,FALSE,FALSE,,12/27/2022,,,,Propagate,12/27/2022 14:57:09,,,,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,1,
11190,10847,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,FALSE,FALSE,,12/27/2022,,,,Propagate,12/27/2022 14:58:01,,,,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,1,
11219,11118,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,200000,TRUE,FALSE,,1/2/2023,,,,Propagate,1/2/2023 10:21:41,,,,200000,5460,5088,Stock_Images/11219.Photo 1.032210.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11219.Photo%201.032210.jpg,,,,Stock_Images/11219.Photo 1.032210.jpg,,gijsl69@gmail.com,,,,,,,,1,
11220,11120,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,200000,TRUE,FALSE,,1/2/2023,,,,Propagate,1/2/2023 10:23:23,,,,200000,5460,5088,Stock_Images/11220.Photo 1.032346.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11220.Photo%201.032346.jpg,,,,Stock_Images/11220.Photo 1.032346.jpg,,gijsl69@gmail.com,,,,,,,,1,
11560,10847,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,100000,TRUE,FALSE,,4/1/2023,,,,Propagate,4/23/2023 9:35:59,,,,100000,2730,2544,Stock_Images/11560.Photo 1.023658.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11560.Photo%201.023658.jpg,,,,Stock_Images/11560.Photo 1.023658.jpg,,gijsl69@gmail.com,,,,,,,,1,
11561,10847,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,100000,TRUE,FALSE,,4/1/2023,,,,Propagate,4/23/2023 9:37:12,,,,100000,2730,2544,Stock_Images/11561.Photo 1.023752.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11561.Photo%201.023752.jpg,,,,Stock_Images/11561.Photo 1.023752.jpg,,gijsl69@gmail.com,,,,,,,,1,
11562,10910,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,100000,TRUE,FALSE,,4/1/2023,,,,Propagate,4/23/2023 9:38:44,,,,100000,2730,2544,Stock_Images/11562.Photo 1.023848.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11562.Photo%201.023848.jpg,,,,Stock_Images/11562.Photo 1.023848.jpg,,gijsl69@gmail.com,,,,,,,,1,
11563,10911,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,150000,TRUE,FALSE,,4/1/2023,,,,Propagate,4/23/2023 9:39:10,,,,150000,4095,3816,Stock_Images/11563.Photo 1.023944.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11563.Photo%201.023944.jpg,,,,Stock_Images/11563.Photo 1.023944.jpg,,gijsl69@gmail.com,,,,,,,,1,
11668,10911,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,10000,FALSE,FALSE,,7/12/2023,,,,Propagate,7/12/2023 15:39:39,,,,10000,273,254,Stock_Images/11668.Photo 1.084000.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11668.Photo%201.084000.jpg,,,,Stock_Images/11668.Photo 1.084000.jpg,,gijsl69@gmail.com,,,,,,,,1,
11669,10911,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,100000,FALSE,FALSE,,7/12/2023,,,,Propagate,7/12/2023 15:39:43,,,,100000,2730,2544,Stock_Images/11669.Photo 1.090025.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11669.Photo%201.090025.jpg,,,,Stock_Images/11669.Photo 1.090025.jpg,,gijsl69@gmail.com,,,,,,,,1,
11672,11560,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,60000,TRUE,FALSE,,7/15/2023,,,,Propagate,7/15/2023 11:17:43,,,,60000,1638,1526,Stock_Images/11672.Photo 1.041812.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11672.Photo%201.041812.jpg,,,,Stock_Images/11672.Photo 1.041812.jpg,,gijsl69@gmail.com,,,,,,,,1,
11673,11562,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,60000,TRUE,FALSE,,7/15/2023,,,,Propagate,9/6/2023 22:32:51,,,,60000,1638,1526,Stock_Images/11673.Photo 1.042001.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11673.Photo%201.042001.jpg,,,,Stock_Images/11673.Photo 1.042001.jpg,,gijsl69@gmail.com,,,,,,,,1,
11674,11561,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,60000,TRUE,FALSE,,7/15/2023,,,,Propagate,7/15/2023 11:21:02,,,,60000,1638,1526,Stock_Images/11674.Photo 1.042126.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11674.Photo%201.042126.jpg,,,,Stock_Images/11674.Photo 1.042126.jpg,,gijsl69@gmail.com,,,,,,,,1,
11676,11118,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,60000,TRUE,FALSE,,7/15/2023,,,,Propagate,7/15/2023 11:32:42,,,,60000,1638,1526,Stock_Images/11676.Photo 1.043307.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11676.Photo%201.043307.jpg,,,,Stock_Images/11676.Photo 1.043307.jpg,,gijsl69@gmail.com,,,,,,,,1,
11834,10847,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,9,60000,TRUE,FALSE,,9/6/2023,,,,Propagate,9/6/2023 22:34:19,,,,540000,1638,1526,Stock_Images/11119.Photo 1.083344.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11119.Photo%201.083344.jpg,,,,Stock_Images/11119.Photo 1.083344.jpg,,gijsl69@gmail.com,,,,,,,,9,
11841,10910,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,10,100000,TRUE,FALSE,,10/1/2023,,,,Propagate,10/1/2023 12:32:21,,,,1000000,2730,2544,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,10,
11894,11841,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,19,35000,TRUE,FALSE,,11/14/2023,,,,Propagate,11/14/2023 15:44:16,,,,665000,956,890,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,19,
11925,10847,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,13,100000,TRUE,FALSE,,12/12/2023,,,,Propagate,12/12/2023 15:43:27,,,,1300000,2730,2544,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,13,
12020,11220,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,10,36000,TRUE,FALSE,,1/3/2024,,,,Propagate,1/3/2024 15:08:10,,,,360000,983,916,Stock_Images/11220.Photo 1.032346.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11220.Photo%201.032346.jpg,,,,Stock_Images/11220.Photo 1.032346.jpg,,gijsl69@gmail.com,,,,,,,,10,
12031,,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,60000,TRUE,FALSE,,,,,,Purchase,,,From Tea,10000,60000,1638,1526,Gijs_Images/b73c624c.Photo 1.042811.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2Fb73c624c.Photo%201.042811.jpg,,,,Gijs_Images/b73c624c.Photo 1.042811.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
12097,10910,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,20,25000,TRUE,FALSE,,3/30/2024,,,,Propagate,3/30/2024 10:20:15,,,,500000,683,636,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,20,
12049,10847,10572,Philodendron,Kitina x pastazanum 'Silver',,ฟิโลเดนดรอน Kitina x pastazanum 'เงิน' ,Philodendron Kitina x pastazanum 'Silver' ,,100,,TRUE,FALSE,,,1/16/2024,,,Pollinate,,,,,0,0,0,Eli_Images/c839cabd.Photo 1.033114.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fc839cabd.Photo%201.033114.jpg,,,,Eli_Images/c839cabd.Photo 1.033114.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,100,
10077,,,Philodendron,lapoanum,,ฟิโลเดนดรอน ลาโปนัม ,Philodendron lapoanum ,,1,1800,TRUE,FALSE,1,,,,,In Stock,6/23/2021 16:16:23,,,,1800,49,46,https://rrhe.co.th/wp-content/uploads/2021/04/philodendron-lapoanum-1-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/04/philodendron-lapoanum-1-300x300.jpg,,,,https://rrhe.co.th/wp-content/uploads/2021/04/philodendron-lapoanum-1-300x300.jpg,,gijsl69@gmail.com,,,,,,,,1,
10828,,,Philodendron,ligulatum,,ฟิโลเดนดรอน ลิคูลาทัม ,Philodendron ligulatum ,,1,10000,TRUE,FALSE,1,6/13/2022,,,,Purchase,6/13/2022 10:21:53,,Nongnooch,100,10000,273,254,Stock_Images/10828.Photo 1.032403.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10828.Photo%201.032403.jpg,,,,Stock_Images/10828.Photo 1.032403.jpg,,gijsl69@gmail.com,,,,,,,,1,
11248,10662,,Monstera,obliqua,Costa Rica,มอนสเตอร์ เอียง คอสตาริกา,Monstera obliqua Costa Rica,,120,3600,TRUE,TRUE,,1/12/2023,,,,Propagate,5/15/2024 10:11:52,,,,432000,98,92,Stock_Images/11248.Photo 1.031148.jpg,Stock_Images/11248.Photo 2.031148.jpg,Stock_Images/11248.Photo 3.031148.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11248.Photo%201.031148.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11248.Photo%202.031148.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11248.Photo%203.031148.jpg,,Stock_Images/11248.Photo 1.031148.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=130FWGPfP0zl8zu40AtaqfHz26cL3HpFm,https://drive.google.com/uc?export=view&id=1PleHM2ILXGhnH0obhyd3gw7Y_8JesHnp,,,,120,
10430,10289,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,1,10000,TRUE,FALSE,1,1/14/2022,,,,Propagate,1/14/2022 17:13:49,,Top,,10000,273,254,Stock_Images/10430.Choose Photo.101432.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10430.Choose%20Photo.101432.jpg,,,,Stock_Images/10430.Choose Photo.101432.jpg,,gijsl69@gmail.com,,,,,,,,1,
10431,10289,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,1,10000,TRUE,FALSE,1,1/14/2022,,,,Propagate,1/14/2022 17:14:44,,Mid cut,,10000,273,254,Stock_Images/10431.Choose Photo.095501.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10431.Choose%20Photo.095501.jpg,,,,Stock_Images/10431.Choose Photo.095501.jpg,,gijsl69@gmail.com,,,,,,,,1,
10685,10289,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,2,3000,TRUE,FALSE,2,3/12/2022,,,,Propagate,2/14/2023 15:36:37,,,,6000,82,76,Stock_Images/10685.Photo 1.083710.jpg,Stock_Images/10685.Photo 2.083710.jpg,Stock_Images/10685.Photo 3.083710.jpg,Stock_Images/10685.Photo 4.083713.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10685.Photo%201.083710.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10685.Photo%202.083710.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10685.Photo%203.083710.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10685.Photo%204.083713.jpg,Stock_Images/10685.Photo 1.083710.jpg,,gijsl69@gmail.com,,,,,,,,2,
10901,10685,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,5,3000,TRUE,FALSE,,9/12/2022,,,,Propagate,12/26/2022 16:33:26,,,,15000,82,76,Stock_Images/10901.Photo 1.084337.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10901.Photo%201.084337.jpg,,,,Stock_Images/10901.Photo 1.084337.jpg,,gijsl69@gmail.com,,,,,,,,5,
11181,10901,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,10,3000,TRUE,FALSE,,12/26/2022,,,,Propagate,12/26/2022 16:36:26,,,,30000,82,76,Stock_Images/10901.Photo 1.084337.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10901.Photo%201.084337.jpg,,,,Stock_Images/10901.Photo 1.084337.jpg,,gijsl69@gmail.com,,,,,,,,10,
11182,10901,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,28,3000,TRUE,FALSE,,12/26/2022,,,,Propagate,6/17/2023 14:10:20,Nodes,,,84000,82,76,Stock_Images/10431.Choose Photo.095501.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10431.Choose%20Photo.095501.jpg,,,,Stock_Images/10431.Choose Photo.095501.jpg,,gijsl69@gmail.com,,,,,,,,28,
11580,10289,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,40,3500,FALSE,FALSE,,5/6/2023,,,,Propagate,5/6/2023 11:47:34,,,,140000,96,89,Stock_Images/10289.Photo 1.034230.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10289.Photo%201.034230.jpg,,,,Stock_Images/10289.Photo 1.034230.jpg,,gijsl69@gmail.com,,,,,,,,40,
11636,11182,,Philodendron,Lincoln Park Zoo,,ฟิโลเดนดรอน สวนสัตว์ลินคอล์นพาร์ก ,Philodendron Lincoln Park Zoo ,,24,3000,TRUE,FALSE,,6/17/2023,,,,Propagate,6/17/2023 14:10:31,,,,72000,82,76,Stock_Images/11636.Photo 1.094237.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11636.Photo%201.094237.jpg,,,,Stock_Images/11636.Photo 1.094237.jpg,,gijsl69@gmail.com,,,,,,,,24,
10746,,,Philodendron,lindstromii,,ฟิโลเดนดรอน ลินด์สโตรมี ,Philodendron lindstromii ,,1,50000,TRUE,FALSE,1,4/5/2022,,,,Purchase,4/5/2022 14:15:23,,Andy,50000,50000,1365,1272,Stock_Images/10746.Photo 1.071702.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10746.Photo%201.071702.jpg,,,,Stock_Images/10746.Photo 1.071702.jpg,,gijsl69@gmail.com,,,,,,,,1,
10747,,,Philodendron,lindstromii,,ฟิโลเดนดรอน ลินด์สโตรมี ,Philodendron lindstromii ,,1,50000,TRUE,FALSE,1,4/5/2022,,,,Purchase,4/5/2022 14:17:03,,Andy,50000,50000,1365,1272,Stock_Images/10747.Photo 1.071748.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10747.Photo%201.071748.jpg,,,,Stock_Images/10747.Photo 1.071748.jpg,,gijsl69@gmail.com,,,,,,,,1,
10748,10747,,Philodendron,lindstromii,,ฟิโลเดนดรอน ลินด์สโตรมี ,Philodendron lindstromii ,,3,25000,FALSE,,3,4/5/2022,,,,Propagate,4/5/2022 14:19:54,,,,75000,683,636,Stock_Images/10747.Photo 1.071748.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10747.Photo%201.071748.jpg,,,,Stock_Images/10747.Photo 1.071748.jpg,,gijsl69@gmail.com,,,,,,,,3,
